city,state,date,source,temp_max,temp_min,temp_mean,precip_mm,rain_mm,wind_max_kmh,solar_mj
Brisbane,QLD,2026-07-09,history,20.5,11.4,15.0,0.0,0.0,10.9,13.49
Brisbane,QLD,2026-07-10,history,18.8,11.0,13.9,1.1,1.1,8.0,9.57
Brisbane,QLD,2026-07-11,history,19.9,9.6,14.1,0.7,0.7,8.8,12.89
Brisbane,QLD,2026-07-12,history,21.9,11.5,16.2,0.1,0.1,15.6,13.09
Brisbane,QLD,2026-07-13,history,20.7,9.8,14.7,0.0,0.0,13.7,14.96
Brisbane,QLD,2026-07-14,history,20.9,9.2,14.7,0.0,0.0,11.6,14.88
Brisbane,QLD,2026-07-15,history,19.2,8.4,13.4,0.2,0.2,14.8,14.06
Brisbane,QLD,2026-07-16,history,19.1,11.2,14.6,3.0,3.0,20.7,13.19
Brisbane,QLD,2026-07-17,history,19.4,11.7,15.1,2.3,2.3,19.6,12.02
Brisbane,QLD,2026-07-18,history,21.4,12.7,16.4,1.0,1.0,21.6,13.38
Brisbane,QLD,2026-07-19,forecast,21.0,15.1,17.6,2.3,1.9,22.8,12.32
Brisbane,QLD,2026-07-20,forecast,22.0,15.0,18.1,0.4,0.4,21.7,13.49
Brisbane,QLD,2026-07-21,forecast,21.1,13.0,16.5,0.2,0.2,14.8,12.35
Brisbane,QLD,2026-07-22,forecast,21.6,13.9,16.9,0.2,0.1,6.9,12.74
Brisbane,QLD,2026-07-23,forecast,22.4,12.1,16.3,0.0,0.0,9.6,14.15
Brisbane,QLD,2026-07-24,forecast,20.3,11.0,14.9,0.1,0.1,11.8,14.05
Brisbane,QLD,2026-07-25,forecast,20.4,8.5,13.9,0.0,0.0,9.9,14.95
Brisbane,QLD,2026-07-26,forecast,20.6,9.3,14.4,0.0,0.0,9.6,15.18
Brisbane,QLD,2026-07-27,forecast,19.8,9.8,14.7,0.0,0.0,7.3,16.1
Canberra,ACT,2025-07-10,history,5.7,3.8,4.8,6.4,6.3,27.7,5.72
Canberra,ACT,2025-07-11,history,8.3,4.2,6.0,0.3,0.3,20.9,3.9
Canberra,ACT,2025-07-12,history,12.0,1.0,7.2,0.0,0.0,15.6,11.16
Canberra,ACT,2025-07-13,history,10.3,-0.7,4.9,0.0,0.0,23.8,7.99
Canberra,ACT,2025-07-14,history,10.5,0.9,6.3,0.3,0.3,24.9,11.88
Canberra,ACT,2025-07-15,history,9.4,0.4,4.2,0.0,0.0,19.4,7.86
Canberra,ACT,2025-07-16,history,11.0,-1.9,2.2,0.0,0.0,12.2,11.42
Canberra,ACT,2025-07-17,history,10.5,-1.4,1.7,0.0,0.0,9.7,9.2
Canberra,ACT,2025-07-18,history,11.0,-1.8,2.8,0.0,0.0,7.6,12.15
Canberra,ACT,2025-07-19,history,10.9,-2.6,1.5,0.0,0.0,14.7,11.12
Canberra,ACT,2025-07-20,history,11.4,-2.9,2.8,0.0,0.0,10.7,11.89
Canberra,ACT,2025-07-21,history,14.4,3.1,7.9,0.0,0.0,13.1,9.62
Canberra,ACT,2025-07-22,history,14.8,4.8,9.2,13.4,13.4,19.1,6.92
Canberra,ACT,2025-07-23,history,9.9,1.8,6.2,0.1,0.1,18.7,11.4
Canberra,ACT,2025-07-24,history,11.6,-0.9,3.7,0.0,0.0,13.1,12.61
Canberra,ACT,2025-07-25,history,11.8,-3.1,4.0,0.5,0.5,16.4,9.68
Canberra,ACT,2025-07-26,history,10.4,5.1,7.6,11.1,11.1,21.0,5.95
Canberra,ACT,2025-07-27,history,9.5,6.5,7.5,6.6,6.6,21.7,8.38
Canberra,ACT,2025-07-28,history,8.8,6.5,7.4,1.7,1.7,23.0,5.43
Canberra,ACT,2025-07-29,history,11.8,2.8,7.4,0.0,0.0,15.9,10.47
Canberra,ACT,2025-07-30,history,8.8,3.2,6.1,2.7,2.7,15.4,5.13
Canberra,ACT,2025-07-31,history,12.1,2.2,7.1,0.3,0.3,19.1,11.3
Canberra,ACT,2025-08-01,history,11.1,2.2,6.3,0.6,0.6,15.8,9.44
Canberra,ACT,2025-08-02,history,11.5,6.8,8.7,0.5,0.5,23.9,7.47
Canberra,ACT,2025-08-03,history,14.7,6.7,10.2,0.0,0.0,21.4,10.09
Canberra,ACT,2025-08-04,history,15.7,5.4,8.9,0.1,0.1,9.7,9.41
Canberra,ACT,2025-08-05,history,14.1,3.1,7.9,0.0,0.0,20.3,11.11
Canberra,ACT,2025-08-06,history,14.1,-0.9,5.1,0.0,0.0,15.0,13.79
Canberra,ACT,2025-08-07,history,12.3,-0.5,5.3,0.0,0.0,12.7,14.52
Canberra,ACT,2025-08-08,history,13.3,0.0,5.4,0.0,0.0,10.5,12.07
Canberra,ACT,2025-08-09,history,12.8,2.1,7.0,0.0,0.0,16.4,9.61
Canberra,ACT,2025-08-10,history,12.9,4.1,7.6,0.1,0.1,13.0,9.03
Canberra,ACT,2025-08-11,history,13.0,1.7,6.3,0.1,0.1,14.2,13.1
Canberra,ACT,2025-08-12,history,12.6,-0.2,5.6,0.0,0.0,7.4,13.88
Canberra,ACT,2025-08-13,history,12.2,1.1,6.2,0.5,0.5,7.0,10.14
Canberra,ACT,2025-08-14,history,15.0,3.0,7.7,0.0,0.0,14.0,13.17
Canberra,ACT,2025-08-15,history,13.7,1.9,6.8,0.0,0.0,19.4,10.64
Canberra,ACT,2025-08-16,history,10.8,1.3,6.5,0.2,0.2,19.6,14.12
Canberra,ACT,2025-08-17,history,10.5,-1.4,3.7,0.0,0.0,14.3,13.69
Canberra,ACT,2025-08-18,history,12.6,-1.3,4.2,0.0,0.0,14.5,16.15
Canberra,ACT,2025-08-19,history,13.8,0.9,6.3,5.2,5.2,16.0,14.45
Canberra,ACT,2025-08-20,history,13.4,4.4,8.4,0.3,0.3,18.6,12.6
Canberra,ACT,2025-08-21,history,12.9,8.2,10.0,8.4,8.4,21.2,8.18
Canberra,ACT,2025-08-22,history,16.3,6.4,10.9,0.0,0.0,9.0,12.54
Canberra,ACT,2025-08-23,history,16.3,4.4,9.9,0.0,0.0,12.0,14.42
Canberra,ACT,2025-08-24,history,13.7,4.6,8.9,0.0,0.0,19.1,15.71
Canberra,ACT,2025-08-25,history,17.5,5.5,10.9,0.0,0.0,6.7,13.26
Canberra,ACT,2025-08-26,history,17.9,6.3,12.0,0.0,0.0,18.0,14.62
Canberra,ACT,2025-08-27,history,13.5,6.7,10.2,14.4,14.4,25.6,10.3
Canberra,ACT,2025-08-28,history,8.5,5.1,6.5,1.8,1.8,28.4,8.59
Canberra,ACT,2025-08-29,history,11.8,4.2,7.5,10.5,10.5,32.8,12.24
Canberra,ACT,2025-08-30,history,12.7,1.2,5.9,4.5,2.3,23.7,13.89
Canberra,ACT,2025-08-31,history,14.4,-1.4,5.2,0.0,0.0,16.6,18.31
Canberra,ACT,2025-09-01,history,13.8,-0.7,5.6,0.0,0.0,11.4,18.45
Canberra,ACT,2025-09-02,history,13.6,2.4,7.4,0.1,0.1,16.9,14.2
Canberra,ACT,2025-09-03,history,14.5,1.5,8.1,0.0,0.0,22.9,15.51
Canberra,ACT,2025-09-04,history,14.7,5.2,9.4,0.0,0.0,23.7,16.94
Canberra,ACT,2025-09-05,history,14.3,0.2,7.0,0.0,0.0,15.5,19.66
Canberra,ACT,2025-09-06,history,17.1,1.2,8.9,0.0,0.0,13.9,19.26
Canberra,ACT,2025-09-07,history,18.5,5.8,12.1,1.1,1.1,18.8,15.3
Canberra,ACT,2025-09-08,history,20.0,11.3,14.7,0.0,0.0,26.0,17.19
Canberra,ACT,2025-09-09,history,18.6,6.0,12.3,0.0,0.0,20.4,19.68
Canberra,ACT,2025-09-10,history,11.2,5.2,7.8,17.0,17.0,19.4,3.55
Canberra,ACT,2025-09-11,history,13.8,4.4,8.7,6.4,6.4,22.4,12.71
Canberra,ACT,2025-09-12,history,14.9,0.7,6.7,0.0,0.0,16.9,19.03
Canberra,ACT,2025-09-13,history,15.9,1.1,7.9,0.0,0.0,12.7,20.18
Canberra,ACT,2025-09-14,history,16.7,2.8,9.0,0.0,0.0,17.2,20.23
Canberra,ACT,2025-09-15,history,18.6,5.1,11.2,0.0,0.0,20.5,21.35
Canberra,ACT,2025-09-16,history,17.8,8.9,13.6,10.7,10.7,22.2,11.41
Canberra,ACT,2025-09-17,history,14.1,4.5,10.0,0.3,0.3,22.9,21.45
Canberra,ACT,2025-09-18,history,15.0,1.8,7.7,0.0,0.0,11.4,19.54
Canberra,ACT,2025-09-19,history,17.0,1.3,9.4,1.8,1.8,21.1,17.59
Canberra,ACT,2025-09-20,history,12.6,5.9,9.7,0.9,0.9,26.5,20.29
Canberra,ACT,2025-09-21,history,13.5,5.3,8.8,0.2,0.2,24.2,16.96
Canberra,ACT,2025-09-22,history,15.2,3.3,8.9,1.5,1.5,16.5,17.71
Canberra,ACT,2025-09-23,history,14.4,-0.4,6.9,0.0,0.0,14.8,16.75
Canberra,ACT,2025-09-24,history,16.2,2.5,8.5,0.0,0.0,21.3,21.19
Canberra,ACT,2025-09-25,history,15.7,5.3,10.3,0.0,0.0,22.9,20.79
Canberra,ACT,2025-09-26,history,20.0,6.6,13.6,0.0,0.0,30.7,22.12
Canberra,ACT,2025-09-27,history,21.0,7.8,14.3,0.0,0.0,23.0,23.33
Canberra,ACT,2025-09-28,history,19.8,6.7,12.7,0.0,0.0,16.9,19.87
Canberra,ACT,2025-09-29,history,18.0,8.3,12.2,0.0,0.0,10.9,19.61
Canberra,ACT,2025-09-30,history,21.6,5.3,13.8,0.0,0.0,18.2,20.03
Canberra,ACT,2025-10-01,history,15.0,7.9,11.6,0.3,0.3,30.3,22.63
Canberra,ACT,2025-10-02,history,11.0,5.6,8.2,3.9,3.5,24.3,14.71
Canberra,ACT,2025-10-03,history,15.5,4.6,9.8,0.0,0.0,23.6,21.12
Canberra,ACT,2025-10-04,history,20.2,2.7,11.3,0.0,0.0,15.7,24.58
Canberra,ACT,2025-10-05,history,22.8,4.8,14.0,0.0,0.0,19.7,24.65
Canberra,ACT,2025-10-06,history,20.7,6.6,14.1,1.7,1.7,21.0,17.21
Canberra,ACT,2025-10-07,history,17.6,3.7,9.7,0.0,0.0,20.0,24.0
Canberra,ACT,2025-10-08,history,21.7,3.6,13.5,0.0,0.0,18.4,24.51
Canberra,ACT,2025-10-09,history,18.6,9.1,14.9,5.7,5.7,22.9,13.91
Canberra,ACT,2025-10-10,history,20.2,6.7,14.3,0.0,0.0,27.1,26.33
Canberra,ACT,2025-10-11,history,19.6,9.3,14.5,0.0,0.0,26.8,26.67
Canberra,ACT,2025-10-12,history,19.5,5.2,12.0,0.0,0.0,26.8,19.58
Canberra,ACT,2025-10-13,history,17.7,7.0,11.9,0.0,0.0,16.0,26.56
Canberra,ACT,2025-10-14,history,19.6,2.8,11.8,0.0,0.0,21.1,26.9
Canberra,ACT,2025-10-15,history,23.0,2.8,13.6,0.0,0.0,15.3,27.3
Canberra,ACT,2025-10-16,history,25.7,5.8,16.5,0.0,0.0,20.8,27.1
Canberra,ACT,2025-10-17,history,26.6,11.8,18.8,0.0,0.0,25.8,26.43
Canberra,ACT,2025-10-18,history,23.3,11.5,15.9,0.0,0.0,19.1,26.24
Canberra,ACT,2025-10-19,history,24.4,8.7,16.9,0.0,0.0,18.3,25.23
Canberra,ACT,2025-10-20,history,28.8,12.4,21.0,0.0,0.0,25.7,26.51
Canberra,ACT,2025-10-21,history,25.3,13.1,19.5,0.0,0.0,15.1,19.4
Canberra,ACT,2025-10-22,history,24.9,11.4,17.0,3.7,3.7,26.7,12.83
Canberra,ACT,2025-10-23,history,19.8,6.8,13.4,0.0,0.0,17.0,26.64
Canberra,ACT,2025-10-24,history,20.8,6.5,13.2,0.0,0.0,18.3,26.45
Canberra,ACT,2025-10-25,history,21.1,6.2,13.8,0.0,0.0,18.4,25.09
Canberra,ACT,2025-10-26,history,18.3,10.7,13.9,4.5,4.5,21.6,17.13
Canberra,ACT,2025-10-27,history,18.6,5.7,12.4,0.5,0.5,19.1,21.82
Canberra,ACT,2025-10-28,history,12.4,2.2,7.9,0.0,0.0,17.7,15.16
Canberra,ACT,2025-10-29,history,15.0,7.5,11.1,1.5,1.5,11.8,11.61
Canberra,ACT,2025-10-30,history,20.4,10.3,14.7,0.2,0.2,12.8,25.85
Canberra,ACT,2025-10-31,history,22.5,11.5,16.0,4.9,4.9,13.0,20.66
Canberra,ACT,2025-11-01,history,23.5,12.3,17.2,6.7,6.7,13.3,25.65
Canberra,ACT,2025-11-02,history,26.1,9.3,18.2,0.0,0.0,13.0,29.29
Canberra,ACT,2025-11-03,history,25.1,10.7,17.8,2.0,2.0,17.7,17.68
Canberra,ACT,2025-11-04,history,10.5,7.1,8.9,7.3,6.9,28.7,17.06
Canberra,ACT,2025-11-05,history,16.2,7.3,11.2,0.0,0.0,21.5,28.1
Canberra,ACT,2025-11-06,history,21.4,4.3,13.2,0.0,0.0,18.3,30.67
Canberra,ACT,2025-11-07,history,24.6,10.8,17.7,0.2,0.2,18.2,23.51
Canberra,ACT,2025-11-08,history,24.0,11.5,17.3,11.1,11.1,22.5,22.49
Canberra,ACT,2025-11-09,history,17.8,6.9,12.4,0.4,0.4,11.0,22.45
Canberra,ACT,2025-11-10,history,20.3,4.0,12.6,0.0,0.0,18.7,31.05
Canberra,ACT,2025-11-11,history,16.4,5.0,10.2,2.3,2.3,31.5,27.08
Canberra,ACT,2025-11-12,history,18.7,0.3,9.9,0.0,0.0,20.4,31.43
Canberra,ACT,2025-11-13,history,22.1,3.9,14.2,0.0,0.0,22.5,31.12
Canberra,ACT,2025-11-14,history,24.1,9.8,16.3,0.6,0.6,18.1,27.19
Canberra,ACT,2025-11-15,history,25.3,13.2,18.9,11.2,11.2,17.7,23.85
Canberra,ACT,2025-11-16,history,23.0,11.1,16.9,0.7,0.7,33.9,30.38
Canberra,ACT,2025-11-17,history,14.5,8.0,11.5,1.2,1.2,26.5,16.14
Canberra,ACT,2025-11-18,history,21.7,9.0,15.4,0.0,0.0,20.3,31.27
Canberra,ACT,2025-11-19,history,25.3,9.2,18.2,0.1,0.1,24.3,28.19
Canberra,ACT,2025-11-20,history,26.8,11.5,17.8,2.0,2.0,23.7,28.79
Canberra,ACT,2025-11-21,history,14.6,10.9,12.3,0.2,0.2,15.7,9.57
Canberra,ACT,2025-11-22,history,20.3,11.8,15.1,1.4,1.4,13.4,10.99
Canberra,ACT,2025-11-23,history,24.0,14.3,18.5,20.5,20.5,20.2,22.6
Canberra,ACT,2025-11-24,history,26.9,11.4,18.0,0.1,0.1,18.4,24.42
Canberra,ACT,2025-11-25,history,29.0,12.7,20.8,0.0,0.0,28.5,29.67
Canberra,ACT,2025-11-26,history,24.3,14.1,19.0,0.0,0.0,39.1,25.86
Canberra,ACT,2025-11-27,history,22.0,11.9,17.1,0.0,0.0,23.3,32.91
Canberra,ACT,2025-11-28,history,24.6,8.2,17.8,0.0,0.0,23.1,31.02
Canberra,ACT,2025-11-29,history,20.8,13.3,16.8,3.0,3.0,29.3,19.67
Canberra,ACT,2025-11-30,history,16.5,8.9,12.4,0.5,0.5,28.9,27.42
Canberra,ACT,2025-12-01,history,15.2,8.1,11.3,0.6,0.6,27.0,26.48
Canberra,ACT,2025-12-02,history,20.3,3.4,12.4,0.0,0.0,17.5,28.35
Canberra,ACT,2025-12-03,history,24.4,5.5,15.9,0.0,0.0,17.9,32.58
Canberra,ACT,2025-12-04,history,28.5,9.6,20.3,0.0,0.0,19.0,32.85
Canberra,ACT,2025-12-05,history,32.2,13.6,23.9,0.0,0.0,20.4,30.34
Canberra,ACT,2025-12-06,history,32.3,18.9,25.2,1.4,1.4,25.1,27.84
Canberra,ACT,2025-12-07,history,23.3,11.2,17.6,0.5,0.5,19.6,34.06
Canberra,ACT,2025-12-08,history,25.8,10.0,18.2,0.0,0.0,15.6,30.81
Canberra,ACT,2025-12-09,history,30.9,11.6,20.8,0.0,0.0,20.6,32.73
Canberra,ACT,2025-12-10,history,30.5,13.2,19.7,2.6,2.6,20.0,29.76
Canberra,ACT,2025-12-11,history,23.2,13.2,17.3,1.1,1.1,17.4,24.64
Canberra,ACT,2025-12-12,history,20.9,13.7,16.9,6.3,6.3,13.3,17.7
Canberra,ACT,2025-12-13,history,24.2,9.9,17.1,4.9,4.9,16.0,18.55
Canberra,ACT,2025-12-14,history,25.0,12.8,18.7,0.0,0.0,30.8,27.45
Canberra,ACT,2025-12-15,history,24.5,9.5,16.7,0.0,0.0,18.0,33.88
Canberra,ACT,2025-12-16,history,24.7,12.1,17.3,0.0,0.0,17.7,31.17
Canberra,ACT,2025-12-17,history,31.3,11.8,21.7,0.0,0.0,14.7,32.73
Canberra,ACT,2025-12-18,history,35.2,15.4,25.9,0.0,0.0,19.2,33.0
Canberra,ACT,2025-12-19,history,35.1,15.0,25.0,0.1,0.1,22.0,28.97
Canberra,ACT,2025-12-20,history,31.2,18.2,24.5,8.3,8.3,17.6,28.15
Canberra,ACT,2025-12-21,history,25.0,18.2,21.0,17.8,17.8,26.9,11.52
Canberra,ACT,2025-12-22,history,25.0,13.8,19.5,0.1,0.1,18.1,33.62
Canberra,ACT,2025-12-23,history,25.9,12.1,18.4,0.0,0.0,18.2,33.71
Canberra,ACT,2025-12-24,history,25.9,9.9,18.4,0.0,0.0,19.9,33.72
Canberra,ACT,2025-12-25,history,25.2,10.6,16.5,0.0,0.0,20.9,32.55
Canberra,ACT,2025-12-26,history,19.3,6.6,13.0,0.0,0.0,17.9,33.06
Canberra,ACT,2025-12-27,history,23.9,6.9,14.4,0.0,0.0,18.0,33.8
Canberra,ACT,2025-12-28,history,23.7,8.9,15.6,0.0,0.0,15.3,33.68
Canberra,ACT,2025-12-29,history,27.6,8.1,17.9,0.0,0.0,17.0,33.13
Canberra,ACT,2025-12-30,history,31.7,10.0,21.0,0.0,0.0,22.7,29.62
Canberra,ACT,2025-12-31,history,25.2,14.9,19.6,2.1,2.1,15.3,24.9
Canberra,ACT,2026-01-01,history,20.4,11.7,15.4,0.0,0.0,16.4,20.96
Canberra,ACT,2026-01-02,history,23.9,8.7,16.2,0.0,0.0,16.4,31.98
Canberra,ACT,2026-01-03,history,29.0,13.2,20.3,1.4,1.4,17.7,28.48
Canberra,ACT,2026-01-04,history,25.9,14.1,18.3,13.1,13.1,15.6,22.29
Canberra,ACT,2026-01-05,history,26.4,11.4,18.8,2.5,2.5,18.5,27.49
Canberra,ACT,2026-01-06,history,30.3,13.7,21.7,0.0,0.0,13.5,31.68
Canberra,ACT,2026-01-07,history,34.0,15.2,25.4,0.0,0.0,12.6,31.35
Canberra,ACT,2026-01-08,history,36.2,19.2,28.0,0.0,0.0,14.9,30.11
Canberra,ACT,2026-01-09,history,35.8,18.0,28.2,0.0,0.0,24.0,31.57
Canberra,ACT,2026-01-10,history,33.3,23.7,27.8,0.0,0.0,30.8,31.6
Canberra,ACT,2026-01-11,history,22.9,12.8,17.8,0.5,0.5,19.0,20.52
Canberra,ACT,2026-01-12,history,25.5,10.8,17.6,0.0,0.0,18.5,31.72
Canberra,ACT,2026-01-13,history,31.1,15.1,21.6,0.2,0.2,18.8,28.91
Canberra,ACT,2026-01-14,history,29.2,17.4,21.7,9.3,9.3,14.5,22.38
Canberra,ACT,2026-01-15,history,28.3,16.8,20.7,3.1,3.1,19.6,22.01
Canberra,ACT,2026-01-16,history,22.7,15.0,17.9,1.1,1.1,27.6,25.61
Canberra,ACT,2026-01-17,history,19.2,13.6,15.8,0.3,0.3,28.0,17.75
Canberra,ACT,2026-01-18,history,19.7,12.6,15.7,0.0,0.0,23.7,18.03
Canberra,ACT,2026-01-19,history,21.4,13.0,16.8,0.2,0.2,16.4,16.84
Canberra,ACT,2026-01-20,history,25.5,13.7,18.3,0.0,0.0,16.4,24.79
Canberra,ACT,2026-01-21,history,27.5,13.2,19.3,0.0,0.0,22.1,24.84
Canberra,ACT,2026-01-22,history,25.5,12.0,17.4,0.1,0.1,20.7,26.45
Canberra,ACT,2026-01-23,history,25.7,8.4,16.8,0.0,0.0,15.8,31.06
Canberra,ACT,2026-01-24,history,31.5,11.6,20.9,0.0,0.0,15.5,31.42
Canberra,ACT,2026-01-25,history,36.7,14.0,25.8,0.0,0.0,20.8,27.86
Canberra,ACT,2026-01-26,history,28.8,15.7,21.4,0.0,0.0,18.4,30.64
Canberra,ACT,2026-01-27,history,33.5,13.2,22.8,0.0,0.0,13.7,31.17
Canberra,ACT,2026-01-28,history,39.6,17.0,26.8,0.0,0.0,21.3,26.32
Canberra,ACT,2026-01-29,history,32.3,18.2,23.9,0.0,0.0,15.6,24.95
Canberra,ACT,2026-01-30,history,37.4,17.2,26.5,0.0,0.0,19.2,29.2
Canberra,ACT,2026-01-31,history,38.1,20.0,28.9,0.0,0.0,18.5,25.98
Canberra,ACT,2026-02-01,history,27.2,15.6,23.3,0.9,0.9,18.3,16.83
Canberra,ACT,2026-02-02,history,21.2,8.8,14.7,0.5,0.5,26.1,31.35
Canberra,ACT,2026-02-03,history,23.7,8.2,16.3,0.0,0.0,11.8,24.0
Canberra,ACT,2026-02-04,history,29.9,11.4,21.3,0.0,0.0,16.3,30.18
Canberra,ACT,2026-02-05,history,33.8,14.5,23.5,0.0,0.0,19.3,28.4
Canberra,ACT,2026-02-06,history,34.1,12.7,23.2,0.0,0.0,19.3,28.9
Canberra,ACT,2026-02-07,history,33.1,15.4,23.7,0.8,0.8,19.8,24.56
Canberra,ACT,2026-02-08,history,20.5,17.7,18.7,11.9,11.9,11.6,5.51
Canberra,ACT,2026-02-09,history,26.4,17.2,21.0,3.3,3.3,10.2,22.57
Canberra,ACT,2026-02-10,history,26.6,15.2,21.0,0.8,0.8,15.5,24.62
Canberra,ACT,2026-02-11,history,31.0,14.8,23.1,0.3,0.3,16.4,26.05
Canberra,ACT,2026-02-12,history,26.9,13.2,20.1,2.6,2.6,21.5,26.76
Canberra,ACT,2026-02-13,history,22.8,11.6,16.1,0.0,0.0,16.4,25.7
Canberra,ACT,2026-02-14,history,21.8,11.1,16.1,0.1,0.1,15.6,19.07
Canberra,ACT,2026-02-15,history,24.0,11.7,17.1,0.2,0.2,19.0,23.15
Canberra,ACT,2026-02-16,history,24.9,13.7,18.3,0.2,0.2,15.0,20.62
Canberra,ACT,2026-02-17,history,27.0,11.7,19.4,0.0,0.0,17.3,26.47
Canberra,ACT,2026-02-18,history,28.4,16.5,22.7,0.6,0.6,25.2,23.85
Canberra,ACT,2026-02-19,history,29.0,12.8,20.0,0.0,0.0,20.5,28.13
Canberra,ACT,2026-02-20,history,31.1,17.6,22.8,0.2,0.2,16.4,20.54
Canberra,ACT,2026-02-21,history,31.5,15.4,22.4,0.0,0.0,19.1,27.27
Canberra,ACT,2026-02-22,history,23.9,16.2,19.8,5.5,5.5,20.0,11.47
Canberra,ACT,2026-02-23,history,29.3,18.0,21.4,4.7,4.7,23.2,21.97
Canberra,ACT,2026-02-24,history,30.3,16.9,23.1,0.0,0.0,8.9,25.12
Canberra,ACT,2026-02-25,history,28.2,17.3,21.5,13.8,13.8,14.8,18.29
Canberra,ACT,2026-02-26,history,21.7,15.7,18.2,0.0,0.0,16.4,14.37
Canberra,ACT,2026-02-27,history,22.1,15.1,17.8,0.0,0.0,15.6,12.77
Canberra,ACT,2026-02-28,history,24.2,15.7,19.1,0.1,0.1,14.2,15.74
Canberra,ACT,2026-03-01,history,23.5,15.0,18.8,2.2,2.2,13.0,10.81
Canberra,ACT,2026-03-02,history,21.2,17.4,18.6,16.4,16.4,9.6,5.33
Canberra,ACT,2026-03-03,history,24.1,17.9,20.3,3.8,3.8,9.7,10.58
Canberra,ACT,2026-03-04,history,25.9,18.4,21.2,4.2,4.2,13.6,18.56
Canberra,ACT,2026-03-05,history,28.8,17.5,22.0,0.3,0.3,10.7,21.21
Canberra,ACT,2026-03-06,history,27.2,17.1,21.4,0.4,0.4,16.7,20.39
Canberra,ACT,2026-03-07,history,25.1,17.8,20.5,8.5,8.5,18.6,16.47
Canberra,ACT,2026-03-08,history,21.7,14.9,17.6,0.0,0.0,19.3,17.15
Canberra,ACT,2026-03-09,history,23.2,13.3,17.3,0.0,0.0,12.0,17.92
Canberra,ACT,2026-03-10,history,26.8,13.4,19.2,0.0,0.0,11.4,23.33
Canberra,ACT,2026-03-11,history,27.8,13.4,20.6,0.0,0.0,25.6,22.05
Canberra,ACT,2026-03-12,history,22.4,12.1,17.2,0.0,0.0,15.2,24.94
Canberra,ACT,2026-03-13,history,20.4,10.4,14.7,0.0,0.0,15.1,23.83
Canberra,ACT,2026-03-14,history,22.3,6.4,14.5,0.0,0.0,9.0,24.06
Canberra,ACT,2026-03-15,history,26.6,8.1,17.3,0.0,0.0,12.6,23.91
Canberra,ACT,2026-03-16,history,25.0,10.0,18.3,0.0,0.0,9.2,14.38
Canberra,ACT,2026-03-17,history,21.4,15.3,18.3,0.9,0.9,11.7,6.45
Canberra,ACT,2026-03-18,history,22.5,15.1,18.1,0.5,0.5,10.5,13.71
Canberra,ACT,2026-03-19,history,23.4,16.6,18.6,19.5,19.5,10.4,14.14
Canberra,ACT,2026-03-20,history,23.5,15.5,18.9,2.4,2.4,8.0,17.68
Canberra,ACT,2026-03-21,history,22.0,15.4,18.1,8.2,8.2,6.6,12.86
Canberra,ACT,2026-03-22,history,24.3,15.5,19.2,0.0,0.0,12.0,19.48
Canberra,ACT,2026-03-23,history,24.2,13.3,18.3,1.0,1.0,9.7,18.91
Canberra,ACT,2026-03-24,history,24.4,15.7,19.2,0.0,0.0,10.9,18.56
Canberra,ACT,2026-03-25,history,25.3,13.2,18.8,0.4,0.4,15.4,19.56
Canberra,ACT,2026-03-26,history,19.2,11.2,15.4,19.1,19.1,16.3,9.76
Canberra,ACT,2026-03-27,history,14.6,6.4,10.3,22.8,22.7,26.4,6.83
Canberra,ACT,2026-03-28,history,16.7,7.9,11.7,0.0,0.0,21.5,14.91
Canberra,ACT,2026-03-29,history,20.4,6.3,12.9,0.0,0.0,12.3,21.38
Canberra,ACT,2026-03-30,history,21.6,8.3,14.3,0.0,0.0,12.2,20.69
Canberra,ACT,2026-03-31,history,22.4,10.4,16.1,0.0,0.0,12.1,20.49
Canberra,ACT,2026-04-01,history,24.3,8.2,16.0,0.0,0.0,13.0,19.99
Canberra,ACT,2026-04-02,history,25.3,10.5,17.2,0.0,0.0,9.6,16.86
Canberra,ACT,2026-04-03,history,23.3,10.1,16.2,0.0,0.0,15.1,19.8
Canberra,ACT,2026-04-04,history,15.5,10.4,13.3,0.0,0.0,11.3,7.79
Canberra,ACT,2026-04-05,history,18.1,9.3,13.2,0.0,0.0,11.7,13.16
Canberra,ACT,2026-04-06,history,15.4,7.7,11.6,4.0,4.0,8.3,7.22
Canberra,ACT,2026-04-07,history,22.6,9.0,15.1,0.1,0.1,24.0,17.22
Canberra,ACT,2026-04-08,history,21.7,9.7,14.8,0.0,0.0,14.8,18.4
Canberra,ACT,2026-04-09,history,23.6,10.1,16.6,5.4,5.4,13.5,16.03
Canberra,ACT,2026-04-10,history,19.7,11.9,16.4,6.6,6.6,28.2,14.13
Canberra,ACT,2026-04-11,history,13.9,7.4,10.9,0.0,0.0,21.9,18.37
Canberra,ACT,2026-04-12,history,13.1,6.5,9.1,0.0,0.0,23.2,13.8
Canberra,ACT,2026-04-13,history,17.5,5.6,10.5,0.0,0.0,13.8,16.14
Canberra,ACT,2026-04-14,history,19.1,2.5,10.0,0.0,0.0,14.4,17.77
Canberra,ACT,2026-04-15,history,19.1,4.2,11.0,0.0,0.0,14.9,17.92
Canberra,ACT,2026-04-16,history,19.9,4.1,11.3,0.0,0.0,18.7,17.13
Canberra,ACT,2026-04-17,history,19.0,6.4,12.1,0.0,0.0,22.5,16.96
Canberra,ACT,2026-04-18,history,15.5,0.1,7.7,0.0,0.0,7.6,17.77
